,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
2855,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,401,2
2856,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,953,2
2857,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,537,2
2858,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1566,2
2859,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1567,2
2860,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1311,2
2861,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1568,2
2862,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,593,2
2863,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1569,2
2864,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,815,2
2865,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,945,2
2866,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,17,2
2867,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1570,2
2868,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1340,2
2869,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,864,2
2870,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,215,2
2871,1034335,05-Mar-2010  0:00,1115.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,932,2
2872,1034335,05-Mar-2010  0:00,1115.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1571,2
2873,1034340,05-Mar-2010  0:00,531.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1223,2
2874,1034351,05-Mar-2010  0:00,433.0,05A-ARRESTEE - DURING ARREST,NS,1572,2
2875,1034351,05-Mar-2010  0:00,433.0,05A-ARRESTEE - DURING ARREST,NS,1573,2
2876,1034354,06-Mar-2010  9:30,621.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1574,2
2877,1034357,06-Mar-2010  15:00,,03G-MISCELLANEOUS,NAF,1575,2
2878,1034357,06-Mar-2010  15:00,,03G-MISCELLANEOUS,NAF,1576,2
2879,1034359,06-Mar-2010  16:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1184,2
2880,1034359,06-Mar-2010  16:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,459,2
2881,1034359,06-Mar-2010  16:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1566,2
2882,1034371,06-Mar-2010  11:40,513.0,10Z-MISCELLANEOUS,NAF,1577,2
2883,1034371,06-Mar-2010  11:40,513.0,10Z-MISCELLANEOUS,NAF,388,2
2884,1034375,07-Mar-2010  14:30,332.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,104,2
2885,1034377,06-Mar-2010  12:34,321.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,,1315,2
2886,1034377,06-Mar-2010  12:34,321.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,,728,2
2887,1034386,07-Mar-2010  20:22,612.0,05A-ARRESTEE - DURING ARREST,NS,47,2
2888,1034386,07-Mar-2010  20:22,612.0,05A-ARRESTEE - DURING ARREST,NS,362,2
2889,1034401,28-Feb-2010  10:45,422.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,192,2
2890,1034401,28-Feb-2010  10:45,422.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,78,2
2891,1034401,28-Feb-2010  10:45,422.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,446,2
2892,1034405,01-Mar-2010  21:00,,03D-ILLEGAL ARREST,NS,1315,2
2893,1034405,01-Mar-2010  21:00,,03D-ILLEGAL ARREST,NS,728,2
2894,1034420,09-Mar-2010  2:45,1831.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,1578,2
2895,1034423,08-Mar-2010  15:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1310,2
2896,1034423,08-Mar-2010  15:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,875,2
2897,1034432,08-Mar-2010  0:00,812.0,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,UN,1579,2
2898,1034432,08-Mar-2010  0:00,812.0,05H-MISCELLANEOUS,UN,1580,2
2899,1034432,08-Mar-2010  0:00,812.0,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,UN,350,2
2900,1034432,08-Mar-2010  0:00,812.0,05H-MISCELLANEOUS,UN,1581,2
2901,1034472,05-Mar-2010  0:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,175,2
2902,1034473,19-Jun-2009  23:40,915.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,175,3
2903,1034499,11-Mar-2010  1:00,1531.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,970,2
2904,1034499,11-Mar-2010  1:00,1531.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1187,2
2905,1034499,11-Mar-2010  1:00,1531.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,977,2
2906,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1582,2
2907,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1344,2
2908,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1583,2
2909,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1584,2
2910,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1111,2
2911,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1585,2
2912,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1586,2
2913,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1587,2
2914,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1348,2
2915,1034512,28-Feb-2010  19:00,,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1349,2
2916,1034513,08-Mar-2010  11:00,1033.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,1013,2
2917,1034516,03-Mar-2010  20:00,835.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,633,2
2918,1034516,03-Mar-2010  20:00,835.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,635,2
2919,1034526,11-Mar-2010  15:30,933.0,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,NS,86,2
2920,1034526,11-Mar-2010  15:30,933.0,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,UN,1588,2
2921,1034526,11-Mar-2010  15:30,933.0,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,NS,88,2
2922,1034526,11-Mar-2010  15:30,933.0,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,UN,329,2
2923,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,746,2
2924,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1379,2
2925,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1589,2
2926,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,711,2
2927,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1590,2
2928,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1214,2
2929,1034541,11-Mar-2010  16:00,,,,1591,2
2930,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1592,2
2931,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1593,2
2932,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1594,2
2933,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1595,2
2934,1034541,11-Mar-2010  16:00,,,,1596,2
2935,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1597,2
2936,1034541,11-Mar-2010  16:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1598,2
2937,1034556,01-Mar-2010  0:00,2011.0,10Q-MISUSE DEPARTMENT RECORDS,UN,1599,2
2938,1034556,01-Mar-2010  0:00,2011.0,10Q-MISUSE DEPARTMENT RECORDS,UN,1411,2
2939,1034559,11-Mar-2010  0:00,421.0,10Z-MISCELLANEOUS,NAF,453,2
2940,1034561,16-Nov-2009  2:45,911.0,05A-ARRESTEE - DURING ARREST,NS,588,3
2941,1034561,16-Nov-2009  2:45,911.0,05A-ARRESTEE - DURING ARREST,NS,164,3
2942,1034561,16-Nov-2009  2:45,911.0,05A-ARRESTEE - DURING ARREST,NS,36,3
2943,1034561,16-Nov-2009  2:45,911.0,05A-ARRESTEE - DURING ARREST,NS,862,3
2944,1034562,12-Mar-2010  19:20,1531.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,576,2
2945,1034570,13-Mar-2010  3:44,731.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,1600,2
2946,1034570,13-Mar-2010  3:44,731.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,552,2
2947,1034570,13-Mar-2010  3:44,731.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,1601,2
2948,1034570,13-Mar-2010  3:44,731.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,1602,2
2949,1034570,13-Mar-2010  3:44,731.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,1519,2
2950,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,71,2
2951,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1603,2
2952,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1604,2
2953,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1605,2
2954,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1180,2
2955,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,UN,1606,2
2956,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,SU,1607,2
2957,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1608,2
2958,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1609,2
2959,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,157,2
2960,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,UN,1610,2
2961,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,UN,1611,2
2962,1034630,15-Mar-2010  15:00,2233.0,12F-MISCELLANEOUS,NS,1183,2
2963,1034659,16-Mar-2010  19:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,944,2
2964,1034659,16-Mar-2010  19:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1612,2
2965,1034670,15-Mar-2010  15:23,1522.0,05A-ARRESTEE - DURING ARREST,NAF,1613,2
2966,1034670,15-Mar-2010  15:23,1522.0,05A-ARRESTEE - DURING ARREST,NAF,1614,2
2967,1034670,15-Mar-2010  15:23,1522.0,05A-ARRESTEE - DURING ARREST,NAF,1615,2
2968,1034678,14-Mar-2010  13:00,611.0,05A-ARRESTEE - DURING ARREST,NS,47,2
2969,1034692,17-Mar-2010  21:14,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1563,2
2970,1034692,17-Mar-2010  21:14,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1616,2
2971,1034708,14-Mar-2010  5:00,2213.0,05A-ARRESTEE - DURING ARREST,UN,343,2
2972,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1617,2
2973,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1618,2
2974,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1619,2
2975,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1620,2
2976,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1621,2
2977,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1622,2
2978,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1623,2
2979,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1624,2
2980,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,197,2
2981,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1625,2
2982,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,198,2
2983,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1626,2
2984,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1627,2
2985,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1628,2
2986,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,199,2
2987,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1629,2
2988,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1630,2
2989,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1631,2
2990,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,200,2
2991,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1632,2
2992,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,318,2
2993,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1633,2
2994,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1533,2
2995,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,202,2
2996,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1634,2
2997,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1635,2
2998,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1636,2
2999,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1637,2
3000,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,267,2
3001,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1638,2
3002,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1639,2
3003,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,205,2
3004,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,1640,2
3005,1034725,17-Mar-2010  21:00,,03G-MISCELLANEOUS,UN,206,2
3006,1034743,16-Mar-2010  2:30,,05A-ARRESTEE - DURING ARREST,EX,446,2
3007,1034749,17-Dec-2009  18:30,2213.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,181,3
3008,1034749,17-Dec-2009  18:30,2213.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1131,3
3009,1034750,19-Mar-2010  12:50,332.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1641,2
3010,1034750,19-Mar-2010  12:50,332.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1029,2
3011,1034754,19-Mar-2010  15:00,2213.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,354,2
3012,1034754,19-Mar-2010  15:00,2213.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,SU,659,2
3013,1034773,20-Mar-2010  4:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1642,2
3014,1034773,20-Mar-2010  4:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,237,2
3015,1034780,20-Mar-2010  18:00,611.0,03G-MISCELLANEOUS,NAF,1277,2
3016,1034780,20-Mar-2010  18:00,611.0,03G-MISCELLANEOUS,NAF,97,2
3017,1034796,21-Mar-2010  17:56,1113.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1368,2
3018,1034796,21-Mar-2010  17:56,1113.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,347,2
3019,1034796,21-Mar-2010  17:56,1113.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1643,2
3020,1034796,21-Mar-2010  17:56,1113.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1644,2
3021,1034796,21-Mar-2010  17:56,1113.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1645,2
3022,1034796,21-Mar-2010  17:56,1113.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1646,2
3023,1034801,19-Mar-2010  20:00,612.0,03D-ILLEGAL ARREST,NAF,1185,2
3024,1034801,19-Mar-2010  20:00,612.0,03D-ILLEGAL ARREST,NAF,593,2
3025,1034819,19-Dec-2009  15:00,1924.0,10S-SEXUAL HARRASSMENT,NS,1647,3
3026,1034835,23-Mar-2010  0:00,634.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1648,2
3027,1034835,23-Mar-2010  0:00,634.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1649,2
3028,1034868,24-Mar-2010  11:50,322.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,69,2
3029,1034872,23-Mar-2010  22:30,1132.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1650,2
3030,1034872,23-Mar-2010  22:30,1132.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1651,2
3031,1034872,23-Mar-2010  22:30,1132.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,765,2
3032,1034875,16-Mar-2010  20:16,621.0,05A-ARRESTEE - DURING ARREST,NS,1490,2
3033,1034877,20-Mar-2010  0:00,,05A-ARRESTEE - DURING ARREST,NS,1652,2
3034,1034877,20-Mar-2010  0:00,,05A-ARRESTEE - DURING ARREST,NS,1653,2
3035,1034897,23-Mar-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,218,2
3036,1034897,23-Mar-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1287,2
3037,1034904,25-Mar-2010  12:30,1121.0,03G-MISCELLANEOUS,NS,45,2
3038,1034904,25-Mar-2010  12:30,1121.0,03G-MISCELLANEOUS,NS,46,2
3039,1034914,25-Mar-2010  0:00,213.0,10B-MEDICAL ROLL,SU,1654,2
3040,1034935,26-Feb-2010  0:00,211.0,05A-ARRESTEE - DURING ARREST,NS,1549,2
3041,1034958,27-Mar-2010  16:00,2512.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,962,2
3042,1034958,27-Mar-2010  16:00,2512.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,972,2
3043,1034958,27-Mar-2010  16:00,2512.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,576,2
3044,1034958,27-Mar-2010  16:00,2512.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,992,2
3045,1034978,28-Mar-2010  2:00,313.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1655,2
3046,1034978,28-Mar-2010  2:00,313.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1045,2
3047,1034980,27-Mar-2010  4:30,713.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,EX,323,2
3048,1034980,27-Mar-2010  4:30,713.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,EX,573,2
3049,1034988,25-Mar-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1656,2
3050,1034988,25-Mar-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,971,2
3051,1035001,29-Mar-2010  23:40,911.0,"01B-RACIAL/ETHNIC, ETC.",NAF,320,2
3052,1035003,29-Mar-2010  0:00,623.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,352,2
3053,1035003,29-Mar-2010  0:00,623.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,913,2
3054,1035005,29-Mar-2010  22:00,,03G-MISCELLANEOUS,UN,1657,2
3055,1035005,29-Mar-2010  22:00,,03G-MISCELLANEOUS,UN,1658,2
3056,1035005,29-Mar-2010  22:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1659,2
3057,1035005,29-Mar-2010  22:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1387,2
3058,1035007,28-Mar-2010  22:15,1014.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1660,2
3059,1035007,28-Mar-2010  22:15,1014.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,811,2
3060,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,1661,2
3061,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,1662,2
3062,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,1663,2
3063,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,269,2
3064,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,270,2
3065,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,1664,2
3066,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,1257,2
3067,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,274,2
3068,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,277,2
3069,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,909,2
3070,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,130,2
3071,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,280,2
3072,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,281,2
3073,1035009,26-Mar-2010  0:00,,03G-MISCELLANEOUS,NAF,283,2
3074,1035011,21-Jan-2010  0:00,1033.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,11,2
3075,1035011,21-Jan-2010  0:00,1033.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,954,2
3076,1035017,30-Mar-2010  16:45,2533.0,03G-MISCELLANEOUS,EX,962,2
3077,1035017,30-Mar-2010  16:45,2533.0,03G-MISCELLANEOUS,EX,992,2
3078,1035022,29-Mar-2010  0:40,1832.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1665,2
3079,1035022,29-Mar-2010  0:40,1832.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1666,2
3080,1035022,29-Mar-2010  0:40,1832.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1667,2
3081,1035022,29-Mar-2010  0:40,1832.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,345,2
3082,1035025,30-Mar-2010  0:00,1711.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,193,2
3083,1035032,22-Mar-2010  22:45,631.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,355,2
3084,1035032,22-Mar-2010  22:45,631.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,357,2
3085,1035049,03-Nov-2009  18:10,624.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,815,3
3086,1035064,31-Mar-2010  0:00,,05A-ARRESTEE - DURING ARREST,NS,1146,2
3087,1035090,01-Apr-2010  0:00,1021.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1668,2
3088,1035091,07-Mar-2010  0:00,1822.0,10V-INVENTORY PROCEDURES,NAF,1669,2
3089,1035091,07-Mar-2010  0:00,1822.0,10V-INVENTORY PROCEDURES,NAF,1066,2
3090,1035105,02-Apr-2010  2:30,1831.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1170,2
3091,1035108,02-Apr-2010  3:00,624.0,10V-INVENTORY PROCEDURES,NAF,776,2
3092,1035113,01-Apr-2010  18:45,2424.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NAF,1670,2
3093,1035139,03-Apr-2010  20:50,1711.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,193,2
3094,1035153,04-Apr-2010  12:20,1034.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,UN,1671,2
3095,1035156,02-Apr-2010  8:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1672,2
3096,1035156,02-Apr-2010  8:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1673,2
3097,1035156,02-Apr-2010  8:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1674,2
3098,1035156,02-Apr-2010  8:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1075,2
3099,1035156,02-Apr-2010  8:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1675,2
3100,1035213,07-Apr-2010  6:05,1221.0,01A-USE OF PROFANITY,NS,666,2
3101,1035213,07-Apr-2010  6:05,1221.0,01A-USE OF PROFANITY,NS,1526,2
3102,1035213,07-Apr-2010  6:05,1221.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,UN,756,2
3103,1035213,07-Apr-2010  6:05,1221.0,01A-USE OF PROFANITY,NS,75,2
3104,1035215,06-Apr-2010  20:00,712.0,05A-ARRESTEE - DURING ARREST,NS,1295,2
3105,1035215,06-Apr-2010  20:00,712.0,05A-ARRESTEE - DURING ARREST,NS,950,2
3106,1035215,06-Apr-2010  20:00,712.0,05A-ARRESTEE - DURING ARREST,NS,338,2
3107,1035233,05-Apr-2010  0:00,1115.0,10V-INVENTORY PROCEDURES,NAF,1676,2
